name,email,years_of_experience,skills,degree,designation,filename,filepath
ROBERT SMITH,info@qwikresume.com,11.8,"['DevOps', 'Infrastructure Automation', 'Code Migration', 'Configuration Management', 'System Administration', 'AWS (Amazon Web Services)', 'EBS', 'S3', 'IAM', 'EC2', 'Glacier', 'Red Hat Linux', 'Ubuntu', 'VMware', 'Docker', 'Vagrant', 'Git', 'SVN', 'Jenkins', 'Python', 'PowerShell', 'Cloud Architecture', 'Networking', 'Troubleshooting', 'Database (DDL, DML)', 'Kickstart Server', 'Elastic IP', 'Elastic Storage', 'Uptime Management', 'Performance Tuning']",,DevOps Engineer II,Image_58.pdf,
PEG SPINKA,,11.0,"['Oracle Database Administration', 'Multi-tenant Architecture', 'On-premise Environments', 'Cloud Environments', 'Database Security', 'Data Consolidation', 'Database Backup & Recovery', 'Database Deployment', 'Database Patching & Upgrades', 'OLTP Systems', 'Batch Processing', 'Very Large Databases (VLDB)', 'Performance Monitoring & Tuning', 'Unix Scripting', 'Shell Scripting', 'Perl Scripting', 'HP-UX', 'Sun Solaris', 'Windows NT', 'Oracle Clusterware', 'Automatic Storage Management (ASM)', 'Real Application Clusters (RAC)', 'High Availability (HA)', 'Oracle Data Guard', 'Database Compliance', 'Data Privacy', 'Database Environment Provisioning (Dev/Test)', 'Oracle Memory Architecture', 'Oracle Physical Architecture', 'Oracle Data Dictionary', 'Oracle Packages', 'Database Monitoring', 'Alert Management']",Bachelor's in Mathematics,Senior DB Database Administrator,Image_93.pdf,
Jessica Zackowitz,jesszackowitz@gmail.com,6.25,"['Collaboration', 'Critical Thinking', 'Continuous Deployment', 'Unix/Linux', 'Puppet', 'Jenkins', 'Zabbix', 'AWS', 'Cisco']",BS in Computer Science,DevOps Manager,Image_65.pdf,
Jessica Zackowitz,jesszackowitz@gmail.com,6.25,"['DevOps', 'Continuous Deployment', 'Jenkins', 'AWS', 'SaaS', 'Agile', 'Unix', 'Scripting', 'Security', 'Linux', 'Windows Server', 'Vendor Management', 'Serverless', 'Containers', 'Monitoring']",BS in Computer Science,DevOps Manager,Image_56.pdf,
Travis Hernandez,travis.hernandez@gmail.com,10.0,"['Java', 'JS', 'Python', 'ElasticSearch', 'PostgreSQL', 'MySQL', 'AWS', 'Docker', 'Kubernetes', 'Ansible', 'Puppet', 'TDD', 'CI/CD', 'GIT', 'Jenkins']",B.S. Computer Science,Junior DevOps Engineer,Image_61.pdf,
ROBERT SMITH,info@qwikresume.com,12.9,"['SCM', 'Git', 'GRUNT', 'SonalQube', 'Bitbucket', 'Maven', 'Chef', 'Puppet', 'SaltStack', 'Hudson', 'Jenkins', 'Docker', 'Agile', 'Jira', 'Nagios', 'Red Hat Linux', 'Ubuntu', 'CentOS', 'Windows', 'Software Configuration Management', 'Version Control', 'Build and Release Management', 'Linux System Administration', 'TFS', 'Subversion (SVN)', 'TortoiseSVN', 'webSVN', 'Java', 'Continuous Integration', 'Code Quality Analysis', 'Checkstyle', 'FindBugs']",,Jr. DevOps Engineer,Image_57.pdf,
TONY ALMEIDA,tony@hiration.com,15.9,"['Containerization', 'Version Control', 'Database Management', 'Database Administration', 'Load Balancing', 'Virtualization', 'Cloud Technology Management', 'Cloud Computing', 'Server Maintenance', 'Infrastructure Monitoring', 'MySQL', 'Couch DB', 'Linux', 'Windows', 'JAVA', 'Shell Script', 'Python', 'Linux Server Administration', 'SSH', 'Docker', 'GIT', 'CHEF', 'Jenkins', 'Apache Web Server', 'AWS', 'HAProxy', 'Nagios', 'VB.net', 'Virtualbox', 'Networking']",,DevOps Engineer,Image_53.pdf,
First Last,professionalemail@resumeworded.com,15.0,"['AWS', 'DevOps', 'Security Auditing', 'Dependency Scanning', 'Static Code Analysis', 'Continuous Integration', 'Puppet Scripting', 'Ansible', 'Chef', 'PowerShell', 'EC2', 'IAM', 'Kubernetes', 'RDS', 'Route 53', 'VPC', 'RDB', 'DynamoDB', 'SES', 'SNS', 'Cisco IOS', 'Catalyst Switches', 'Cisco ASA', 'Platform9 Private Cloud', 'Ubuntu Server', 'NFS', 'Jenkins', 'Docker', 'GlusterFS', 'Nagios']",Associate of Applied Science — Information and Communication Technology,AWS DevOps Engineer,Image_60.pdf,
Caroline Keiki,carolinekeiki@gmail.com,7.0,"['Programming', 'Server Management', 'Security', 'Continuous Deployment', 'Unix/Linux', 'Puppet', 'Jenkins', 'Zabbix', 'Interpersonal Skills', 'Collaboration', 'Critical Thinking']",BS in Computer Science,DevOps Manager,Image_64.pdf,
Clementina Hilpert,14.9,"['SSIS', 'ETL Development', 'Data Marts', 'Code Reviews', 'Technical Design', 'Data Loading Techniques', 'Problem Solving', 'Change Management Procedures', 'Power BI', 'SSRS', 'Performance Tuning', 'Query Optimization', 'SQL Server', 'Scripting', 'Data Modeling', 'Embarcadero', 'ERwin', 'Design Patterns', 'Source Control Systems', 'Security Methodologies', 'OBIEE', 'RedGate Toolbelt', 'Informatica', 'Spark', 'Python', 'Scala', 'BODS Designer Components', 'Data Conversions', 'Data Quality Management', 'Data Services Management Console', 'SLT', 'Strategic Thinking']",Bachelor's in Computer Science,Senior ETL Developer / Admin,Image_52.pdf,,
,,0.0,"['IIS 5.0', 'IIS 6.0', 'HTML', 'ASP', 'XML', 'SOAP', 'XSLT', 'VBScript', 'JavaScript', 'SSRS', 'SSIS', 'CSS', 'API.NET', 'SQL Server', 'Database diagram design', 'OOP', 'MS SQL Server', 'MS-Access', 'ASP.NET', 'ADO.NET', '.NET', 'AJAX Toolkit', 'WinForms', 'C#.Net', 'SharePoint', 'Unit Testing']",Master's degree in Computer Science,Senior .NET Developer,Image_25.pdf,
Jonathan S. Keller,JonathanSKeller@hounail.com,11.0,"['Critical Thinking', 'Problem Solving', 'Communication', 'Teamwork', 'SQL', 'Teradata', 'MongoDB', 'Informatica', 'C#', 'Java', 'Python']",MSc in Electronics & Computer Technology,ETL Developer,Image_50.pdf,
ROBERT SMITH,Info@qwikresume.com,3.58,"['Microsoft SQL Server 2005', 'Microsoft SQL Server 2008', 'Microsoft SQL Server 2012', 'Oracle 10G', 'Oracle 11', 'SQL Server BIDS', 'Microsoft Visual Studio 2012', 'Team Foundation Server', 'Microsoft Visio', 'Toad for Oracle', 'Toad for Data Modeler', 'Peoplesoft CRM']",,ETL Developer,Image_47.pdf,
Tawny Kuphal,,14.42,"['Problem solving', 'Troubleshooting', 'Analytical skills', 'Data Warehousing', 'Big Data', 'Organization', 'Communication', 'Interpersonal skills', 'Agile process', 'Office tools', 'System analysis', 'Data Migration', 'Data Integration', 'ERP', 'Interface analysis', 'Interface implementation', 'Data interchange interfaces', 'Real-time operations', 'Event-driven operations', 'Batch mode operations', 'Oracle', 'Redshift', 'Aurora', 'Data Warehouse design', 'Data Warehouse build', 'Data Warehouse performance tuning', 'Delivery pipeline management', 'Web APIs', 'Web scraping', 'JSON', 'Continuous Integration (CI)', 'Continuous Delivery (CD)', 'Talend', 'Presentation skills', 'Data flow description', 'SSIS', 'DevOps', 'Design patterns', 'SQL', 'SQL Server T-SQL', 'Oracle PL/SQL', 'Ownership', 'Professional Pride', 'Dynamics 365', '.NET Core', 'C#', 'Angular', 'Microservices', 'ASP', 'Software performance optimization', 'Software metrics', 'Visual Studio TFS', 'GIT', 'Code Branching', 'AWS', 'Kafka', 'MariaDB', 'Data modelling', 'Inquisitiveness', 'Root cause identification', 'System integration', 'Enterprise architecture', 'Finance Reporting', 'Accounting principles', 'Numeric skills', 'Barclays systems', 'BI tools', 'Qlikview', 'Actuate']",Bachelor's in Computer Science,Senior ETL Developer | Admin,Image_51.pdf,
ROBERT SMITH,,12.0,"['.NET Development', 'Object Oriented Programming (OOP)', 'Client/Server Architecture', 'N-tier Architecture', 'Web Technologies', 'Internet Technologies', 'Stored Procedures', 'T-SQL Queries', 'Functions', 'Triggers', 'Views', 'Schemas', 'MS Visual Studio', 'ASP.NET Web Forms', 'Ajax', 'IIS', 'Database Design', 'MSSQL', 'Technical Use Cases', 'Use Case Diagrams', 'Class Diagrams', 'Microsoft Visio', 'GUI Development', 'ASP.NET MVC 3', 'Controller Actions', 'Model Classes', 'Unit Testing', 'Visual Studio Testing Framework', 'Microsoft Entity Framework Code First', 'Data Access Layer', 'C#.NET']",Bachelor of Technology,Jr. Dotnet Developer,Image_21.pdf,
,,0.0,"['ETL Development', 'ETL QA', 'ETL Process Maintenance', 'ETL Documentation', 'Data Movement', 'Enterprise Data Governance', 'Data Architecture', 'Master Data Management (MDM)', 'Data Quality', 'Business Intelligence (BI) Solutions', 'Data Validation', 'TSQL Development', 'Stored Procedures', 'Triggers', 'Views', 'Indexing', 'SQL Objects', 'Microsoft SQL Server 2008 BI Stack', 'SQL Server Integration Services (SSIS)', 'SQL Server Reporting Services (SSRS)', 'SQL Server Analysis Services (SSAS)', 'Medical Claims Data', 'Pharmacy Claims Data', 'Health Plan Eligibility Data', 'Data Mapping', 'Data Transformations', 'Load Procedures', 'PostgreSQL (Development/Administration)', 'SharePoint (Development/Administration)', 'Big Data Environment', 'X12 (Healthcare Data Interchange Standard)', 'HL7 (Healthcare Data Interchange Standard)', 'Written Communication', 'Oral Communication', 'Self-Directed', 'Teamwork', 'Critical Thinking', 'Troubleshooting', 'Project Management', 'Implementation']",Bachelor's Degree,ETL Developer,Image_40.pdf,
ROBERT SMITH,info@qwikresume.com,9.0,"['ETL', 'Informatica', 'SSIS', 'Datastage', 'Talend']",B.Tech in Informatica Technology,ETL Consultant III,Image_45.pdf,
ROBERT SMITH,info@qwikresume.com,4.0,"['C', 'C++', 'C#', 'ASP.NET', 'VB.NET', 'JavaScript', 'SQL', 'T-SQL', 'Visual Studio', 'SSIS', 'SSRS', 'Crystal Reports', 'SVN', 'TFS', 'GIT', 'Windows', 'DOS', 'Oracle', 'MS-Access', 'MS-SQL Server', 'MySQL', 'REST', 'SOAP', 'WCF', 'MVC', 'NUnit', 'Web API', 'Entity Framework', 'HTML', 'CSS', 'AJAX', 'Web Controls', 'NHibernate', 'jQuery', 'TypeScript', 'Bootstrap', 'Node.js', 'Angular JS', 'Silverlight', 'LINQ', 'JSON', 'DHTML', 'XML', 'SAML', 'XACML', 'Kendo UI']",,Dot Net Developer,Image_29.pdf,
Clementina Hilpert,,14.75,"['Informatica', 'Spark (Python)', 'Spark (Scala)', 'BODS Designer Components', 'BODS Projects', 'BODS Jobs', 'BODS Workflow', 'BODS Data Flow', 'BODS Scripts', 'BODS Data Stores', 'BODS Formats', 'Data Conversions', 'Data Quality Management', 'Data Services Management Console', 'Monitoring BODS jobs', 'Execution BODS jobs', 'Scheduling BODS jobs', 'SLT', 'SLT Connection', 'SLT Configuration', 'Table-based Replication (SLT)', 'Application-based Replication (SLT)', 'SLT Performance Optimization', 'Strategic Thinking', 'SSIS', 'ETL Development', 'ETL Administration', 'Code Reviews', 'Technical Design', 'Power BI', 'SSRS', 'Performance Tuning', 'Query Optimization', 'SQL Server Utilities', 'Scripting', 'Data Modeling', 'Embarcadero', 'ERwin', 'Design Patterns', 'Source Control Systems', 'Security Methodologies', 'Security Policies', 'Security Standards', 'Security Best Practices', 'OBIEE Platform', 'RedGate Tool Belt', 'Change Management Procedures']",Bachelor's in Computer Science,Senior ETL Developer / Admin,Image_52.pdf,
Doreen J.,doreen@terry.com,14.0,"['ASP.NET Core 3.1', 'ASP.NET MVC 3-5', 'C#', 'Visual Basic', 'F#', 'C++', 'JIRA', 'Firebase', 'Docker Cloud', 'Browser Stack', 'AWS', 'Redash', 'Docker Scripting', 'SQL', 'T-SQL', 'Agile Workflow', 'Dependability', 'Effective Communication', 'Time Management', 'Problem-solving']",BS in Software Engineering,.NET Developer,Image_28.pdf,
Robert Smith,info@qwikresume.com,5.67,"['PEGA PRPC', 'C++', 'C#', 'Java', 'Scrum Master', 'Agile Methodology', 'VC++', 'MFC', 'VB.NET', 'SQL Server', 'WCF', 'ASP.NET', 'UML', 'OOP', '.NET Framework', 'Windows Azure']",,Lead Dotnet Developer,Image_27.pdf,
ROBERT SMITH,info@qwikresume.com,7.0,"['Informatica', 'ETL', 'SQL Server', 'Data Warehousing', 'Informatica Power Center', 'Salesforce', 'Flat Files']",Bachelor's in Computer Science,Informatica Etl Developer III,Image_49.pdf,
Robert Smith,info@quwikresume.com,19.0,"['C', 'C++', 'C#', 'Stylus Studio', 'MS-FrontPage', 'Zend Studio IDE', 'Dreamweaver 4.x', 'Flash CS4/CS3', 'Flex 3.x/2.x', 'IBM Rational Modeler', 'MVC', 'ASP.NET', 'WCF', 'Web-Services', 'XHTML', 'HTML', 'HTML5', 'CSS3', 'SignalR', 'Microsoft Active Directory', 'IIS', 'MVC Razor', 'XML', 'CSS', 'JavaScript', 'MS SQL Server', 'ORACLE', 'MS-Access', 'DB2 UDB V8.1', 'DB2 UDB V9.1', 'DB2 UDB V9.5', 'DB2 UDB V9.7', 'DB2 UDB V10.1', 'Tera Data 14', 'Natural/ADABAS', 'Visual Studio', 'Windows NT/2K/XP', 'Unix', 'Apache 3.x/2.x', 'Web Applications', 'Desktop Applications', 'Software Integration', 'Database Design & Programming', 'Web API', 'DHTML', 'JQuery', 'AngularJS', 'JSON', 'AJAX', 'Bootstrap', 'XSLT', 'XAML', 'SOAP', 'REST']",,Dot NET Developer I,Image_22.pdf,
ROBERT SMITH,info@qwikresume.com,16.1,"['.NET', 'ASP', 'ASP.NET', 'C#', 'IIS', 'JavaScript', 'WPF', 'ADO.NET Entity Framework', 'CRUD Operations', 'WCF', 'MVC', 'ASP.NET MVC Framework', 'Web Services', 'Database Modeling', 'Database Schemas', 'Stored Procedures', 'SQL Server', 'Master Pages', 'CSS', 'NHibernate', 'ORM', 'Visual Studio', 'Software Development Life Cycle', 'Development Methodologies']",,Senior .Net Developer,Image_18.pdf,
STEVEN MICHAEL,info@resumekraft.com,5.0,"['OOP', 'MS SQL', 'MySql', 'Git', 'Svn', 'TFS', 'HTML/CSS/JavaScript', 'jQuery plugins', 'SQL Server Reporting Services', 'SQL Server Integration Services', 'Microsoft Office']",Bachelor of Computer Science and Informatics,.Net Developer,Image_24.pdf,
